x,depth,litho,contacts
110.0,55.0,0.0,
177.0,55.0,0.0,1.0
178.0,55.0,0.0,
207.0,55.0,0.0,
5.0,56.0,0.0,
74.0,56.0,1.0,
109.0,56.0,0.0,
178.0,56.0,1.0,
207.0,56.0,0.0,
5.0,57.0,0.0,
74.0,57.0,1.0,
108.0,57.0,0.0,1.0
109.0,57.0,0.0,
178.0,57.0,1.0,
206.0,57.0,0.0,
5.0,58.0,0.0,
74.0,58.0,1.0,
109.0,58.0,1.0,
178.0,58.0,1.0,
205.0,58.0,0.0,1.0
206.0,58.0,0.0,
5.0,59.0,0.0,
75.0,59.0,1.0,
109.0,59.0,1.0,
178.0,59.0,1.0,
206.0,59.0,1.0,
5.0,60.0,0.0,
75.0,60.0,1.0,
109.0,60.0,1.0,
178.0,60.0,1.0,
206.0,60.0,1.0,
5.0,61.0,0.0,
76.0,61.0,1.0,
108.0,61.0,1.0,
178.0,61.0,1.0,
205.0,61.0,1.0,
5.0,62.0,0.0,
76.0,62.0,1.0,
108.0,62.0,1.0,
178.0,62.0,1.0,
205.0,62.0,1.0,
5.0,63.0,0.0,
76.0,63.0,1.0,
108.0,63.0,1.0,
178.0,63.0,1.0,
205.0,63.0,1.0,
5.0,64.0,0.0,
77.0,64.0,1.0,
108.0,64.0,1.0,
178.0,64.0,1.0,
205.0,64.0,1.0,
5.0,65.0,0.0,
77.0,65.0,1.0,
108.0,65.0,1.0,
178.0,65.0,1.0,
204.0,65.0,1.0,
5.0,66.0,0.0,
78.0,66.0,1.0,
107.0,66.0,1.0,
178.0,66.0,1.0,
204.0,66.0,1.0,
5.0,67.0,0.0,
78.0,67.0,1.0,
107.0,67.0,1.0,
178.0,67.0,1.0,
204.0,67.0,1.0,
5.0,68.0,0.0,
79.0,68.0,1.0,
107.0,68.0,1.0,
178.0,68.0,1.0,
204.0,68.0,1.0,
5.0,69.0,0.0,
79.0,69.0,1.0,
107.0,69.0,1.0,
178.0,69.0,1.0,
203.0,69.0,1.0,
5.0,70.0,0.0,
79.0,70.0,1.0,
107.0,70.0,1.0,
177.0,70.0,1.0,
203.0,70.0,1.0,
5.0,71.0,0.0,
80.0,71.0,1.0,
106.0,71.0,1.0,
177.0,71.0,1.0,
203.0,71.0,1.0,
5.0,72.0,0.0,
80.0,72.0,1.0,
106.0,72.0,1.0,
177.0,72.0,1.0,
203.0,72.0,1.0,
5.0,73.0,0.0,
80.0,73.0,1.0,1.0
81.0,73.0,1.0,
106.0,73.0,1.0,
177.0,73.0,1.0,
202.0,73.0,1.0,
5.0,74.0,0.0,
81.0,74.0,0.0,
106.0,74.0,1.0,
177.0,74.0,1.0,
202.0,74.0,1.0,
5.0,75.0,0.0,
81.0,75.0,0.0,
106.0,75.0,1.0,
177.0,75.0,1.0,
202.0,75.0,1.0,
5.0,76.0,0.0,
82.0,76.0,0.0,
105.0,76.0,1.0,
177.0,76.0,1.0,
202.0,76.0,1.0,
5.0,77.0,0.0,
82.0,77.0,0.0,
105.0,77.0,1.0,
177.0,77.0,1.0,
201.0,77.0,1.0,
5.0,78.0,0.0,
83.0,78.0,0.0,
105.0,78.0,1.0,
177.0,78.0,1.0,
201.0,78.0,1.0,
5.0,79.0,0.0,
83.0,79.0,0.0,
105.0,79.0,1.0,
177.0,79.0,1.0,
201.0,79.0,1.0,
5.0,80.0,0.0,
84.0,80.0,0.0,
105.0,80.0,1.0,
177.0,80.0,1.0,
201.0,80.0,1.0,
84.0,81.0,0.0,
104.0,81.0,1.0,
177.0,81.0,1.0,
84.0,82.0,0.0,
104.0,82.0,1.0,
177.0,82.0,1.0,
85.0,83.0,0.0,
104.0,83.0,1.0,
177.0,83.0,1.0,
85.0,84.0,0.0,
104.0,84.0,1.0,
177.0,84.0,1.0,
86.0,85.0,0.0,
104.0,85.0,1.0,
177.0,85.0,1.0,
86.0,86.0,0.0,
103.0,86.0,1.0,
177.0,86.0,1.0,
87.0,87.0,0.0,
103.0,87.0,1.0,
177.0,87.0,1.0,
87.0,88.0,0.0,
103.0,88.0,1.0,
177.0,88.0,1.0,
87.0,89.0,0.0,
103.0,89.0,1.0,
177.0,89.0,1.0,
88.0,90.0,0.0,
101.0,90.0,1.0,1.0
103.0,90.0,1.0,
177.0,90.0,1.0,
88.0,91.0,0.0,
102.0,91.0,1.0,
177.0,91.0,1.0,
89.0,92.0,0.0,
102.0,92.0,0.0,
177.0,92.0,1.0,
89.0,93.0,0.0,
102.0,93.0,0.0,
176.0,93.0,1.0,
89.0,94.0,0.0,
102.0,94.0,0.0,
176.0,94.0,1.0,
90.0,95.0,0.0,
102.0,95.0,0.0,
176.0,95.0,1.0,
90.0,96.0,0.0,
101.0,96.0,0.0,
176.0,96.0,1.0,
91.0,97.0,0.0,
101.0,97.0,0.0,
176.0,97.0,1.0,
91.0,98.0,0.0,
101.0,98.0,0.0,
176.0,98.0,1.0,
92.0,99.0,0.0,
101.0,99.0,0.0,
176.0,99.0,1.0,
92.0,100.0,0.0,
101.0,100.0,0.0,
176.0,100.0,1.0,
92.0,101.0,0.0,
176.0,101.0,1.0,
93.0,102.0,0.0,
176.0,102.0,1.0,
93.0,103.0,0.0,
176.0,103.0,1.0,
94.0,104.0,0.0,
176.0,104.0,1.0,
94.0,105.0,0.0,
176.0,105.0,1.0,
94.0,106.0,0.0,
176.0,106.0,1.0,
95.0,107.0,0.0,
176.0,107.0,1.0,
95.0,108.0,0.0,
176.0,108.0,1.0,
96.0,109.0,0.0,
175.0,109.0,1.0,1.0
176.0,109.0,1.0,
96.0,110.0,0.0,
176.0,110.0,0.0,
97.0,111.0,0.0,
176.0,111.0,0.0,
97.0,112.0,0.0,
176.0,112.0,0.0,
97.0,113.0,0.0,
176.0,113.0,0.0,
98.0,114.0,0.0,
176.0,114.0,0.0,
98.0,115.0,0.0,
176.0,115.0,0.0,
99.0,116.0,0.0,
99.0,117.0,0.0,
99.0,118.0,0.0,
100.0,119.0,0.0,
100.0,120.0,0.0,
